entry_id,lawyer,case_id,date,hours_logged,billed
1,Robert Boyer,1056,2025-05-25,7.9,Yes
2,Nathan Morrow,1001,2025-05-12,2.5,No
3,Jennifer Brooks,1197,2025-05-20,1.4,No
4,Patrick Serrano,1103,2025-05-19,1.9,Yes
5,Cathy Lee,1098,2025-05-20,5.9,Yes
6,Brian Harris,1005,2025-05-28,7.1,Yes
7,Paul White,1025,2025-05-24,4.5,No
8,Neil Wright,1018,2025-04-28,4.9,No
9,Faith Reid,1104,2025-05-30,1.8,Yes
10,Sarah Williams,1077,2025-05-27,5.7,No
11,Michael Avila,1101,2025-05-07,1.9,Yes
12,Nicole Norton,1038,2025-04-21,7.2,Yes
13,Candace George,1133,2025-05-01,8.0,No
14,Gregory Davidson,1143,2025-06-06,6.6,Yes
15,Patrick Martinez,1103,2025-05-09,3.4,No
16,Devin Velasquez,1128,2025-06-08,7.4,Yes
17,Donna Diaz,1063,2025-05-14,7.8,No
18,Richard Woods,1135,2025-05-11,2.0,Yes
19,John Hill,1062,2025-06-10,5.5,No
20,Samuel Simon,1095,2025-06-06,2.2,Yes
21,Anna Snyder,1010,2025-06-07,4.9,No
22,Nathaniel Johnson,1165,2025-06-01,5.8,Yes
23,Jason Pearson,1055,2025-05-24,2.9,No
24,Steven James,1087,2025-06-15,4.5,Yes
25,Carlos Barnes,1081,2025-05-13,7.0,Yes
26,Valerie Evans,1010,2025-04-27,2.2,No
27,Jean Fisher,1189,2025-05-25,5.6,Yes
28,John Hill,1039,2025-05-23,6.1,Yes
29,Michael Guerrero,1107,2025-05-10,3.8,Yes
30,Guy Ramos,1095,2025-04-21,7.2,Yes
31,Thomas Bennett,1064,2025-06-19,3.9,No
32,Joshua Rich,1024,2025-05-04,6.1,No
33,Carla Michael,1181,2025-05-18,1.1,No
34,Christine Green,1079,2025-06-10,2.1,Yes
35,Carlos Barnes,1180,2025-05-04,5.5,No
36,David Nelson,1098,2025-04-20,4.4,Yes
37,Neil Wright,1143,2025-04-23,4.0,No
38,John Mckee,1091,2025-06-06,2.8,Yes
39,Ernest Brown,1137,2025-06-01,6.2,No
40,Brandon Kim,1026,2025-06-01,6.0,No
41,Kimberly Bailey,1132,2025-06-02,2.1,Yes
42,Julie Jacobs,1182,2025-06-11,6.7,Yes
43,Julie Jacobs,1087,2025-05-09,6.7,No
44,Pamela Grant,1156,2025-04-20,3.8,Yes
45,Joseph Singh,1162,2025-04-28,1.1,Yes
46,David Nelson,1155,2025-05-06,1.5,No
47,Kristen Eaton,1156,2025-04-25,4.5,Yes
48,Ryan Garcia,1155,2025-05-24,3.7,No
49,Kevin Johnson,1015,2025-05-29,3.5,Yes
50,Cody Reed,1157,2025-05-12,1.9,Yes
51,Crystal Smith,1077,2025-06-11,3.1,Yes
52,Michael Ali,1179,2025-05-29,5.8,Yes
53,Michelle Mcdonald,1101,2025-05-18,2.4,Yes
54,Sarah Williams,1078,2025-05-02,5.8,No
55,Daniel Jones,1181,2025-06-06,1.4,No
56,Johnny Mendez,1186,2025-06-05,1.8,Yes
57,Tonya Garcia,1059,2025-06-07,3.6,No
58,Emily Villegas,1065,2025-05-08,5.4,No
59,Michael Ali,1109,2025-06-12,5.5,Yes
60,Antonio Davis,1000,2025-06-09,2.9,Yes
61,Tammie Moore,1017,2025-05-22,4.7,Yes
62,Peter Hall,1147,2025-05-08,4.9,Yes
63,Joshua Baker,1073,2025-05-04,7.2,Yes
64,Peter Hall,1000,2025-05-30,6.3,Yes
65,Kimberly Reed,1135,2025-05-22,5.1,No
66,Julie Holt,1004,2025-06-11,5.9,No
67,Cindy Ellis,1187,2025-05-13,6.5,No
68,Jonathan Odonnell,1117,2025-06-08,7.9,No
69,Joseph Huffman,1031,2025-06-10,2.6,No
70,Tammie Moore,1052,2025-05-19,1.2,No
71,David Rivera,1115,2025-06-10,6.4,No
72,Cristian Roberts,1180,2025-06-13,7.7,Yes
73,Johnny Mendez,1166,2025-05-04,6.8,No
74,Pamela Grant,1180,2025-05-30,6.1,Yes
75,Kimberly Meyer,1190,2025-06-03,6.7,No
76,Cynthia Fletcher,1008,2025-04-28,4.9,Yes
77,Johnny Mendez,1098,2025-05-25,5.5,Yes
78,Leah Lucas,1162,2025-05-29,3.3,No
79,Hunter Johnson,1014,2025-05-26,3.7,Yes
80,Guy Ramos,1112,2025-04-28,2.9,Yes
81,Gary Morris,1145,2025-06-19,7.1,Yes
82,Natasha Anderson,1106,2025-06-07,6.7,No
83,Nicholas Scott,1027,2025-05-26,6.5,No
84,Jason Pearson,1155,2025-06-13,1.4,Yes
85,Stefanie Gutierrez,1116,2025-06-16,2.1,Yes
86,Evan Sanders,1015,2025-06-03,7.3,Yes
87,Cynthia Fletcher,1113,2025-05-07,2.1,No
88,Patrick Martinez,1082,2025-06-14,4.2,Yes
89,Caleb Carter,1134,2025-05-05,2.7,Yes
90,Gary Morris,1184,2025-04-21,6.9,No
91,Christopher Lee,1041,2025-06-01,7.7,Yes
92,Denise Johnson,1198,2025-05-12,4.6,Yes
93,Jason King,1055,2025-04-23,7.5,No
94,Tiffany Mccormick,1069,2025-04-21,5.8,No
95,Emily Villegas,1146,2025-04-23,3.0,No
96,Sharon Dougherty,1054,2025-05-07,3.4,No
97,Rhonda Thompson,1085,2025-05-20,8.0,No
98,Megan Rios,1168,2025-04-25,2.7,Yes
99,Sarah Underwood,1022,2025-05-30,4.9,No
100,Timothy Olsen,1060,2025-04-24,2.8,No
